id,title,link,year,duration,rating_mpa,rating_imdb,vote,budget,gross_world_wide,gross_us_canada,gross_opening_weekend,director,writer,star,genre,country_origin,filming_location,production_company,language,win,nomination,oscar
tt0337563,13 Going on 30,https://www.imdb.com/title/tt0337563,2004,1h 38m,PG-13,6.3,227000.0,37000000.0,96458118.0,57231747.0,21054283.0,Gary Winick,"Josh Goldsmith, Cathy Yuspa","Jennifer Garner, Mark Ruffalo, Judy Greer","Body Swap Comedy, ComingofAge, FeelGood Romance, HighConcept Comedy, Teen Fantasy, Comedy, Fantasy, Romance",United States,"1837 Spruce St, South Pasadena, California, USA","Revolution Studios, Thirteen Productions","English, Portuguese",0,0,0
tt0330793,The Punisher,https://www.imdb.com/title/tt0330793,2004,2h 4m,R,6.4,174000.0,33000000.0,54700105.0,33810189.0,14000000.0,Jonathan Hensleigh,"Jonathan Hensleigh, Michael France","Thomas Jane, John Travolta, Samantha Mathis","OnePerson Army Action, Superhero, Action, Crime, Drama, Thriller","United States, Germany, Japan","Tampa, Florida, USA","Lionsgate, Marvel Enterprises, Valhalla Motion Pictures",English,0,5,0
tt0362004,Palindromes,https://www.imdb.com/title/tt0362004,2004,1h 40m,Not Rated,6.7,13000.0,,809686.0,553368.0,57251.0,Todd Solondz,Todd Solondz,"Jennifer Jason Leigh, Ellen Barkin, Stephen Adly Guirgis","Dark Comedy, Satire, Comedy, Drama",United States,"Kingston, New York, USA",Extra Large Pictures,"English, Hebrew",0,0,0
tt0348121,Steamboy,https://www.imdb.com/title/tt0348121,2004,2h 6m,PG-13,6.8,19000.0,22000000.0,10870198.0,468867.0,136148.0,"Shinji Takagi, Katsuhiro tomo","Katsuhiro tomo, Sadayuki Murai","Anna Paquin, Patrick Stewart, Alfred Molina","Action Epic, Anime, SciFi Epic, Steampunk, Action, Adventure, Animation, Fantasy, SciFi, Thriller",Japan,,"Bandai Visual Company, Steamboy Committee, Studio 4C","Japanese, English",0,0,0
tt0402406,The Nomi Song,https://www.imdb.com/title/tt0402406,2004,1h 38m,Not Rated,7.4,11000.0,,74631.0,74631.0,14510.0,Andrew Horn,Andrew Horn,"Klaus Nomi, Ann Magnuson, David Bowie","Biography, Documentary, Music",Germany,"Los Angeles, California, USA","ARTE, CV Films, Cameo Filmproduktion","English, German",0,0,0
tt0346750,Christmas Child,https://www.imdb.com/title/tt0346750,2004,1h 36m,Not Rated,6.2,681.0,,,,,"Bill Ewing, Bart Gavigan","Max Lucado, Andrea Jobe, Eric Newman","William R Moses, Tonya Bordeaux, Steven Curtis Chapman",Drama,United States,"Okmulgee, Oklahoma, USA",Impact Productions,English,0,0,0
tt0339334,The Magic Roundabout,https://www.imdb.com/title/tt0339334,2005,1h 21m,,5.2,38000.0,20000000.0,,,,"Dave Borthwick, Jean Duval, Frank Passingham","Serge Danot, Raoff Sanoussi, Stephane Sanoussi","Robbie Williams, Ian McKellen, Bill Nighy","Computer Animation, Adventure, Animation, Comedy, Family, Fantasy","United Kingdom, France",,"Action Synthese, Canal, France 2 Cinma","English, French",0,0,0
tt0449088,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088,2007,2h 49m,PG-13,7.1,710000.0,300000000.0,961691209.0,309420425.0,114732820.0,Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley","Adventure Epic, Sea Adventure, Swashbuckler, Action, Adventure, Fantasy",United States,"Bonneville Salt Flats, Utah, USA","Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions",English,0,51,2
tt0293564,Rush Hour 3,https://www.imdb.com/title/tt0293564,2007,1h 31m,PG-13,6.2,188000.0,140000000.0,258097122.0,140125968.0,50237000.0,Brett Ratner,"Jeff Nathanson, Ross LaManna","Jackie Chan, Chris Tucker, Max von Sydow","Buddy Comedy, Buddy Cop, Gun Fu, Martial Arts, Action, Comedy, Crime, Thriller","United States, Germany","Esplanade du Trocadro, Paris 16, Paris, France","New Line Cinema, Roger Birnbaum Productions, Arthur Sarkissian Productions","English, French, Japanese, Mandarin, Latin",0,0,0
tt0450385,1408,https://www.imdb.com/title/tt0450385,2007,1h 44m,PG-13,6.8,301000.0,25000000.0,132963417.0,71985628.0,20617667.0,Mikael Hfstrm,"Matt Greenberg, Scott Alexander, Larry Karaszewski","John Cusack, Samuel L Jackson, Mary McCormack","Supernatural Horror, Fantasy, Horror, Mystery",United States,"Roosevelt Hotel  45th Street  Madison Avenue, Manhattan, New York City, New York, USA","Dimension Films, The Weinstein Company, Di Bonaventura Pictures",English,0,12,0
tt0452625,Good Luck Chuck,https://www.imdb.com/title/tt0452625,2007,1h 36m,R,5.6,96000.0,25000000.0,59768495.0,35017297.0,13652001.0,Mark Helfrich,"Josh Stolberg, Steve Glenn","Dane Cook, Jessica Alba, Dan Fogler","Raunchy Comedy, Comedy, Romance","United States, Canada","Vancouver Aquarium, Stanley Park, Vancouver, British Columbia, Canada","Lionsgate, Karz Entertainment, Province of British Columbia Production Services Tax Credit",English,0,3,0
tt0462322,Grindhouse,https://www.imdb.com/title/tt0462322,2007,3h 11m,R,7.5,193000.0,67000000.0,25422088.0,25037897.0,11596613.0,"Robert Rodriguez, Eli Roth, Quentin Tarantino","Robert Rodriguez, Rob Zombie, Edgar Wright","Kurt Russell, Rose McGowan, Danny Trejo","Dark Comedy, Horror, Thriller","United States, Canada","Texas Chili Parlor  1409 Lavaca St, Austin, Texas, USA","Dimension Films, Big Talk Productions, Dartmouth International","English, Spanish",0,22,0
tt0449018,The Final Season,https://www.imdb.com/title/tt0449018,2007,1h 59m,PG,6.5,28000.0,,1159691.0,1159691.0,661049.0,David Mickey Evans,"Art DAlessandro, James Grayford","Sean Astin, Powers Boothe, Rachael Leigh Cook","Baseball, Drama, Sport",United States,"Sutliff, Iowa, USA","The Final Season, Fobia Films, Final Partners",English,0,0,0
tt0784972,The Brothers Solomon,https://www.imdb.com/title/tt0784972,2007,1h 33m,R,5.3,12000.0,10000000.0,1035056.0,900926.0,508601.0,Bob Odenkirk,Will Forte,"Will Arnett, Will Forte, Jenna Fischer","Farce, Comedy",United States,"3461 North Verdugo Road, Glendale, California, USA","CarseyWerner Company, Revolution Studios, Screen Gems",English,0,0,0
tt0905642,Waiting for Dublin,https://www.imdb.com/title/tt0905642,2007,1h 23m,,4.6,211.0,,5925.0,5925.0,4183.0,Roger Tucker,Chuck Conaway,"Des Braiden, Joe Cassidy, Guido De Craene",Romance,Belgium,"Antwerp Airport, Deurne, Antwerp, Flanders, Belgium",Corsan,English,0,0,0
tt15574270,I Saw the TV Glow,https://www.imdb.com/title/tt15574270,2024,1h 40m,PG-13,5.8,30000.0,,5396997.0,5017817.0,119015.0,Jane Schoenbrun,Jane Schoenbrun,"Justice Smith, Brigette LundyPaine, Ian Foreman","ComingofAge, Psychological Horror, Drama, Horror","United States, United Kingdom","601 Main St, Asbury Park, New Jersey, USA","A24, Fruit Tree, Smudge Films",English,0,61,0
tt27722375,Between the Temples,https://www.imdb.com/title/tt27722375,2024,1h 51m,R,6.3,23000.0,,2316693.0,2084122.0,647757.0,Nathan Silver,"C Mason Wells, Nathan Silver","Jason Schwartzman, Carol Kane, Dolly De Leon",Comedy,United States,"Congregation Emanuel of the Hudson Valley, 243 Albany Avenue, Kingston, New York, USA","Fusion Entertainment, Ley Line Entertainment",English,0,10,0
tt11687002,The Outrun,https://www.imdb.com/title/tt11687002,2024,1h 58m,R,6.9,99000.0,,5245556.0,1025958.0,315173.0,Nora Fingscheidt,"Amy Liptrot, Nora Fingscheidt, Daisy Lewis","Saoirse Ronan, Paapa Essiedu, Nabil Elouahabi",Drama,"United Kingdom, Germany","Orkney Islands, Scotland, UK","Brock Media, Arcade Pictures, BBC Film",English,0,20,0
tt29439114,The Room Next Door,https://www.imdb.com/title/tt29439114,2024,1h 47m,PG-13,7.0,81000.0,,8616768.0,273278.0,105013.0,Pedro Almodvar,"Pedro Almodvar, Sigrid Nunez","Julianne Moore, Tilda Swinton, John Turturro","Psychological Drama, Drama","Spain, United States","Echo Lake Park, Cranford, New Jersey, USA","El Deseo, Movistar Plus, Path",English,0,25,0
tt2396431,Dear Santa,https://www.imdb.com/title/tt2396431,2024,1h 47m,PG-13,5.4,17000.0,,,,,Bobby Farrelly,"Ricky Blitt, Peter Farrelly, Dan Ewen","Jack Black, Robert Timothy Smith, KeeganMichael Key","Dark Comedy, Dark Fantasy, HighConcept Comedy, Holiday Comedy, Comedy, Fantasy, Holiday",United States,"Samuel Inman Middle School, Atlanta, Georgia","Paramount Pictures, Conundrum Entertainment",English,0,0,0
tt22528200,F*** Marry Kill,https://www.imdb.com/title/tt22528200,2024,1h 37m,R,5.2,943.0,,,,,Laura Murphy,"Meghan Brown, Ivan Diaz, Dan Scheinkman","Lucy Hale, Virginia Gardner, Brooke Nevin","Comedy, Mystery, Romance, Thriller",Canada,"Kelowna, British Columbia, Canada","Buzzfeed Studios, BondIt Media Capital, CR8IV DNA",English,0,0,0
tt33338697,The Bibi Files,https://www.imdb.com/title/tt33338697,2024,1h 55m,,7.6,736.0,,3248.0,,,Alexis Bloom,,"Benjamin Netanyahu, Raviv Drucker, Nimrod Novik",Documentary,United States,,"Drucker  Goren Media, Jigsaw Productions","English, Hebrew, Arabic",0,0,0
tt20202324,Magpie,https://www.imdb.com/title/tt20202324,2024,1h 30m,R,6.0,19000.0,,8850.0,,,Sam Yates,Tom Bateman,"Daisy Ridley, Shazad Latif, Matilda Lutz",Thriller,"United Kingdom, United States","London, England, UK","55 Films, Align, Werewolf Films",English,0,0,0
tt33986138,Beatles '64,https://www.imdb.com/title/tt33986138,2024,1h 46m,,7.2,19000.0,,,,,David Tedeschi,,"The Beatles, John Lennon, Paul McCartney","Documentary, Music",United States,,"Park Road Post Production, Sikelia Productions",English,0,0,0
tt1325004,The Twilight Saga: Eclipse,https://www.imdb.com/title/tt1325004,2010,2h 4m,PG-13,5.1,267000.0,68000000.0,698513085.0,300531751.0,64832191.0,David Slade,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Taylor Lautner","Supernatural Fantasy, Teen Fantasy, Teen Romance, Action, Adventure, Drama, Fantasy, Mystery, Romance, Thriller",United States,"Belcarra Regional Park, Burrard Inlet, Vancouver, British Columbia, Canada","Summit Entertainment, Temple Hill Entertainment, Maverick Films",English,0,35,0
tt0878835,Please Give,https://www.imdb.com/title/tt0878835,2010,1h 27m,R,6.6,12000.0,3000000.0,4313829.0,4033574.0,118123.0,Nicole Holofcener,Nicole Holofcener,"Catherine Keener, Oliver Platt, Rebecca Hall","Comedy, Drama",United States,"New York City, New York, USA","Sony Pictures Classics, Likely Story, Feelin Guilty",English,0,18,0
tt1421051,Somewhere,https://www.imdb.com/title/tt1421051,2010,1h 37m,R,6.3,47000.0,7000000.0,15249195.0,1785645.0,119086.0,Sofia Coppola,Sofia Coppola,"Stephen Dorff, Elle Fanning, Chris Pontius","Comedy, Drama, Romance","United States, United Kingdom, Italy, Japan, France","Hotel Principe Di Savoia, Milan, Lombardia, Italy","Focus Features, Path Distribution, Medusa Film","English, Italian",0,8,0
tt1562450,Stonewall Uprising,https://www.imdb.com/title/tt1562450,2010,1h 20m,Unrated,7.3,639.0,,128203.0,128203.0,15729.0,"Kate Davis, David Heilbroner","David Carter, David Heilbroner","Paul Bosche, Alfredo del Rio, John DiGiacomo","Documentary, History",United States,,PBS American Experience,English,0,0,0
tt1600435,Rejoice and Shout,https://www.imdb.com/title/tt1600435,2010,1h 55m,PG,6.4,154.0,,100237.0,100237.0,6589.0,Don McGlynn,,"Smokey Robinson, Mavis Staples, Willa Ward",Documentary,United States,,Deep River Films,English,0,0,0
tt0281373,Snow Dogs,https://www.imdb.com/title/tt0281373,2002,1h 39m,PG,5.2,29000.0,33000000.0,115035090.0,81172560.0,17814259.0,Brian Levant,"Jim Kouf, Tommy Swerdlow, Michael Goldberg","Cuba Gooding Jr, James Coburn, Sisq","Animal Adventure, Adventure, Comedy, Family, Sport","Canada, United States","Canmore, Alberta, Canada","Walt Disney Pictures, Kerner Entertainment Company, Galapagos Productions",English,0,0,0
tt0258153,S1m0ne,https://www.imdb.com/title/tt0258153,2002,1h 57m,PG-13,6.1,63000.0,10000000.0,19576023.0,9688676.0,3813463.0,Andrew Niccol,Andrew Niccol,"Al Pacino, Catherine Keener, Rachel Roberts","Artificial Intelligence, Satire, Comedy, Drama, SciFi",United States,"Greystone Park  Mansion  905 Loma Vista Drive, Beverly Hills, California, USA","New Line Cinema, Niccol Films",English,0,0,0
tt0235737,The Salton Sea,https://www.imdb.com/title/tt0235737,2002,1h 43m,R,7.0,32000.0,18000000.0,1073198.0,764554.0,166309.0,DJ Caruso,Tony Gayton,"Val Kilmer, Vincent DOnofrio, Adam Goldberg","Crime, Drama, Mystery, Thriller",United States,"Salton Sea, California, USA","Castle Rock Entertainment, Darkwoods Productions, Humble Journey Films",English,0,0,0
tt9419884,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884,2022,2h 6m,PG-13,6.9,503000.0,414900000.0,955775804.0,411331607.0,187420998.0,Sam Raimi,"Michael Waldron, Stan Lee, Steve Ditko","Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor","Dark Fantasy, Superhero, Action, Adventure, Fantasy, SciFi",United States,Norway,Marvel Studios,"English, Spanish, Chinese",0,30,0
tt11252248,Dog,https://www.imdb.com/title/tt11252248,2022,1h 41m,PG-13,6.5,49000.0,15000000.0,84550282.0,61778069.0,14883928.0,"Reid Carolin, Channing Tatum","Reid Carolin, Brett Rodriguez","Channing Tatum, Ryder McLaughlin, Aavi Haas","Buddy Comedy, Comedy, Drama",United States,"Santa Clarita, California, USA","MetroGoldwynMayer MGM, CAA Media Finance, FilmNation Entertainment","English, Spanish, Arabic",0,0,0
tt14614892,Dragon Ball Super: Super Hero,https://www.imdb.com/title/tt14614892,2022,1h 40m,PG-13,7.1,16000.0,,86562140.0,38112140.0,21126919.0,Tetsuro Kodama,Akira Toriyama,"Masako Nozawa, Aya Hisakawa, Ry Horikawa","Adult Animation, Anime, Action, Adventure, Animation, Fantasy",Japan,,"Shueisha, Toei Company, Fox International Productions","English, Japanese",0,0,0
tt9783730,On the Come Up,https://www.imdb.com/title/tt9783730,2022,1h 56m,PG-13,5.7,792.0,,236153.0,236153.0,150697.0,Sanaa Lathan,"Kay Oyegun, Angie Thomas","Jamila Gray, Noa Dior Rucker, Sanaa Lathan","Teen Drama, Comedy, Drama, Music",United States,"Raleigh, North Carolina, USA","Paramount Pictures, State Street Pictures, Temple Hill Entertainment",English,0,0,0
tt14620236,Hilma,https://www.imdb.com/title/tt14620236,2022,2h,,6.0,11000.0,,768256.0,35935.0,5727.0,Lasse Hallstrm,Lasse Hallstrm,"Tora Hallstrm, Catherine Chalk, Lily Cole","Biography, Drama",Sweden,Lithuania,"Nordic Entertainment Group, Viaplay Studios",English,0,0,0
tt21226876,Piaffe,https://www.imdb.com/title/tt21226876,2022,1h 26m,,5.6,511.0,,21861.0,21861.0,5120.0,Ann Oren,"Thais Guisasola, Ann Oren","Simone Bucio, Sebastian Rudolph, Simon Jaikiriuma Paetau","Drama, Fantasy",Germany,,Schuldenberg Films,"German, English",0,13,0
tt21820452,The Grab,https://www.imdb.com/title/tt21820452,2022,1h 42m,,7.2,531.0,,11984.0,11984.0,5866.0,Gabriela Cowperthwaite,Gabriela Cowperthwaite,"Rod Schoonover, Nathan Halverson, Holly Irwin",Documentary,United States,,"Center for Investigative Reporting Studios, Impact Partners, RocklinFaust","English, Russian, Ukrainian",0,12,0
tt14456350,About Fate,https://www.imdb.com/title/tt14456350,2022,1h 43m,R,6.4,13000.0,15000000.0,504843.0,8688.0,6098.0,Marius Vaysberg,"Tiffany Paulsen, Emil Braginskiy, Eldar Ryazanov","Emma Roberts, Thomas Mann, Madelaine Petsch","Comedy, Romance",United States,"Norwood Town Common, Norwood, Massachusetts, USA","Aldamisa Entertainment, American International Pictures AIP, Contentious Media",English,0,0,0
tt19796996,Lowndes County and the Road to Black Power,https://www.imdb.com/title/tt19796996,2022,1h 30m,,7.9,165.0,,6603.0,6603.0,3847.0,"Geeta Gandbhir, Sam Pollard","Vann R Newkirk II, Dema Paxton Fofang","Ella Baker, Stokely Carmichael, Courtland Cox",Documentary,United States,,"Multitude Films, Participant, The Atlantic",English,0,0,0
tt1649418,The Gray Man,https://www.imdb.com/title/tt1649418,2022,2h 2m,PG-13,6.5,252000.0,200000000.0,454023.0,,,"Joe Russo, Anthony Russo","Joe Russo, Christopher Markus, Stephen McFeely","Ryan Gosling, Chris Evans, Ana de Armas","OnePerson Army Action, Action, Mystery, Thriller","United States, Czech Republic, United Kingdom, Canada, Thailand, Denmark, France, Cambodia, Vietnam","Chteau de Chantilly, France","AGBO, Netflix, Roth Films",English,0,0,0
tt9848626,Hotel Transylvania 4: Transformania,https://www.imdb.com/title/tt9848626,2022,1h 27m,PG,6.0,42000.0,,,,,"Derek Drymon, Jennifer Kluska","Amos Vernon, Nunzio Randazzo, Genndy Tartakovsky","Andy Samberg, Selena Gomez, Kathryn Hahn","Computer Animation, Supernatural Fantasy, Adventure, Animation, Comedy, Family, Fantasy",United States,,"Columbia Pictures, Sony Pictures Animation, Amazon Studios","English, Spanish, Ukrainian",0,5,0
tt14714980,Poker Face,https://www.imdb.com/title/tt14714980,2022,1h 34m,Not Rated,5.2,14000.0,22500000.0,2633734.0,,,Russell Crowe,"Stephen M Coates, Russell Crowe","Russell Crowe, Liam Hemsworth, RZA","Psychological Thriller, Action, Crime, Thriller","United States, Australia","Kiama, New South Wales, Australia","Sky, MEP Capital, Alceon Entertainment Partners",English,0,0,0
tt0317219,Cars,https://www.imdb.com/title/tt0317219,2006,1h 56m,G,7.3,491000.0,120000000.0,461996328.0,244082982.0,60119509.0,"John Lasseter, Joe Ranft","John Lasseter, Joe Ranft, Jorgen Klubien","Owen Wilson, Bonnie Hunt, Paul Newman","Computer Animation, Motorsport, Adventure, Animation, Comedy, Family, Sport",United States,"Pixar Animation Studios  1200 Park Avenue, Emeryville, California, USA","Walt Disney Pictures, Pixar Animation Studios","English, Italian, Japanese, Yiddish",0,34,2
tt0489270,Saw III,https://www.imdb.com/title/tt0489270,2006,1h 48m,R,6.2,219000.0,10000000.0,164874275.0,80238724.0,33610391.0,Darren Lynn Bousman,"Leigh Whannell, James Wan","Tobin Bell, Shawnee Smith, Angus Macfadyen","Splatter Horror, Horror, Mystery, Thriller","Canada, United States","Toronto, Ontario, Canada","Twisted Pictures, Ontario Production Services Tax Credit OPSTC, Canadian Film or Video Production Services Tax Credit PSTC",English,0,9,0
tt0421729,Big Momma's House 2,https://www.imdb.com/title/tt0421729,2006,1h 39m,PG-13,4.8,47000.0,40000000.0,141522961.0,70165972.0,27736056.0,John Whitesell,"Don Rhymer, Darryl Quarles","Martin Lawrence, Emily Procter, Nia Long","Slapstick, Comedy, Crime",United States,"Costa Mesa, California, USA","Twentieth Century Fox, Regency Enterprises, Deep River Productions",English,0,5,0
tt0384537,Silent Hill,https://www.imdb.com/title/tt0384537,2006,2h 5m,R,6.5,250000.0,50000000.0,100605135.0,46982632.0,20152598.0,Christophe Gans,Roger Avary,"Radha Mitchell, Laurie Holden, Sean Bean","Monster Horror, Supernatural Horror, Horror, Mystery","Canada, France, United States, Japan","Brantford, Ontario, Canada","TriStar Pictures, Silent Hill DCP Inc, DavisFilms",English,0,0,0
tt0430634,Stick It,https://www.imdb.com/title/tt0430634,2006,1h 43m,PG-13,6.4,31000.0,,31976848.0,26910736.0,10803610.0,Jessica Bendinger,Jessica Bendinger,"Missy Peregrym, Jeff Bridges, Vanessa Lengies","ComingofAge, Teen Drama, Comedy, Drama, Sport","Germany, United States","Fairfield, California, USA","Touchstone Pictures, Spyglass Entertainment, Kaltenbach Pictures",English,0,0,0
tt0404203,Little Children,https://www.imdb.com/title/tt0404203,2006,2h 17m,R,7.5,119000.0,26000000.0,14821658.0,5463019.0,97953.0,Todd Field,"Todd Field, Tom Perrotta","Kate Winslet, Jennifer Connelly, Patrick Wilson","Dark Romance, Psychological Drama, Drama, Romance",United States,"Boston, Massachusetts, USA","New Line Cinema, Bona Fide Productions, Standard Film Company",English,0,61,3
tt0443431,Another Gay Movie,https://www.imdb.com/title/tt0443431,2006,1h 32m,Not Rated,5.0,96000.0,500000.0,745327.0,654132.0,33316.0,Todd Stephens,"Todd Stephens, Tim Kaltenecker","Michael Carbonaro, Jonathan Chase, Jonah Blechman","Parody, Comedy, Romance",United States,"Asbury Park, New Jersey, USA","Luna Pictures, Piloton Entertainment, Velvet Films",English,0,0,0
tt0422295,Fur: An Imaginary Portrait of Diane Arbus,https://www.imdb.com/title/tt0422295,2006,2h 2m,R,6.3,17000.0,16800000.0,2312717.0,223202.0,28815.0,Steven Shainberg,"Erin Cressida Wilson, Patricia Bosworth","Nicole Kidman, Robert Downey Jr, Ty Burrell","Biography, Drama, Romance, Thriller",United States,"East 54th Street Recreation Center, New York City, New York, USA","Pressman Film, River Road Entertainment, Iron Films I",English,0,0,0
tt0779982,Black Sheep,https://www.imdb.com/title/tt0779982,2006,1h 27m,Not Rated,5.8,43000.0,,4947717.0,84283.0,16102.0,Jonathan King,Jonathan King,"Oliver Driver, Nathan Meister, Tammy Davis","Dark Comedy, Comedy, Horror, SciFi","New Zealand, South Korea","Wairarapa, New Zealand","New Zealand Film Commission, New Zealand On Air, The Daesung Group",English,0,5,0
tt0452701,Undoing,https://www.imdb.com/title/tt0452701,2006,1h 30m,R,4.3,236.0,325000.0,44999.0,44999.0,16065.0,Chris Chan Lee,Chris Chan Lee,"Sung Kang, Kelly Hu, Tom Bower","Crime, Drama, Thriller","United States, South Korea","Los Angeles, California, USA","A Space Between, Group Hug Productions, EK Films",English,0,0,0
tt0780492,Canvas,https://www.imdb.com/title/tt0780492,2006,1h 41m,PG-13,6.5,11000.0,1050100.0,41010.0,35630.0,13100.0,Joseph Greco,Joseph Greco,"Griffin Miner, Marcia Gay Harden, Devon Gearhart",Drama,United States,"Fort Lauderdale, Florida, USA","LMG Pictures, Canvas Pictures, Rebellion Pictures",English,0,0,0
tt0372237,Guess Who,https://www.imdb.com/title/tt0372237,2005,1h 45m,PG-13,5.9,47000.0,35000000.0,103121466.0,68915888.0,20671446.0,Kevin Rodney Sullivan,"William Rose, David Ronn, Jay Scherick","Ashton Kutcher, Bernie Mac, Zoe Saldana","Farce, Comedy, Romance",United States,"Cranford, New Jersey, USA","Columbia Pictures, New Regency Productions, 3 Arts Entertainment",English,0,0,0
tt0399327,The Man,https://www.imdb.com/title/tt0399327,2005,1h 23m,PG-13,5.5,27000.0,33000000.0,13485145.0,8330720.0,4025000.0,Les Mayfield,"Jim Piddock, Margaret Oberman, Stephen Carpenter","Samuel L Jackson, Eugene Levy, Miguel Ferrer","Buddy Comedy, Action, Comedy, Crime","Germany, United States","Hamilton, Ontario, Canada","New Line Cinema, Fried Films, Meradin Productions","English, Spanish",0,0,0
tt0412080,The World's Fastest Indian,https://www.imdb.com/title/tt0412080,2005,2h 7m,PG-13,7.8,61000.0,25000000.0,18302013.0,5128124.0,,Roger Donaldson,Roger Donaldson,"Anthony Hopkins, Diane Ladd, Iain Rea","Extreme Sport, Quest, Biography, Drama, Sport","New Zealand, Japan, United States","Bonneville Salt Flats, Utah, USA","OLC  Rights Entertainment, Tanlay, New Zealand Film Production Fund",English,0,6,0
tt0418753,Inside Deep Throat,https://www.imdb.com/title/tt0418753,2005,1h 29m,NC-17,6.7,71000.0,2000000.0,709832.0,691880.0,88709.0,"Fenton Bailey, Randy Barbato","Fenton Bailey, Randy Barbato","Linda Lovelace, Harry Reems, Dennis Hopper","Biography, Documentary, History",United States,"Paramount Studios  5555 Melrose Avenue, Hollywood, Los Angeles, California, USA","Imagine Entertainment, HBO Documentary Films, World of Wonder Productions",English,0,0,0
tt0409034,Marilyn Hotchkiss' Ballroom Dancing & Charm School,https://www.imdb.com/title/tt0409034,2005,1h 43m,PG-13,6.5,37000.0,2500000.0,410602.0,349132.0,92668.0,Randall Miller,"Randall Miller, Jody Savin","Robert Carlyle, Marisa Tomei, Mary Steenburgen","Comedy, Drama, Musical, Romance",United States,"California, USA","Unclaimed Freight Productions, Shoreline Entertainment",English,0,0,0
tt0449061,London,https://www.imdb.com/title/tt0449061,2005,1h 32m,R,6.3,25000.0,14000.0,20361.0,20361.0,12667.0,Hunter Richards,Hunter Richards,"Jessica Biel, Chris Evans, Jason Statham","Steamy Romance, Drama, Romance","United Kingdom, United States","New York City, New York, USA","Destination Films, LHR Productions Inc, National Film and Television School NFTS",English,0,0,0
tt2802144,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144,2014,2h 9m,R,7.7,740000.0,81000000.0,414351546.0,128261724.0,36206331.0,Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar","Colin Firth, Taron Egerton, Samuel L Jackson","Gun Fu, Spy, Action, Adventure, Comedy, Thriller","United Kingdom, United States","Alexandra and Ainsworth Estate, Rowley Way, Camden, London, England, UK","Twentieth Century Fox, Marv Films, Cloudy Productions","English, Arabic, Swedish",0,36,0
tt2209764,Transcendence,https://www.imdb.com/title/tt2209764,2014,1h 59m,PG-13,6.2,241000.0,100000000.0,103039258.0,23022309.0,10886386.0,Wally Pfister,Jack Paglen,"Johnny Depp, Rebecca Hall, Morgan Freeman","Artificial Intelligence, Drama, SciFi, Thriller","United Kingdom, United States","Belen, New Mexico, USA","Alcon Entertainment, DMG Entertainment, Straight Up Films",English,0,5,0
tt1605717,Frank,https://www.imdb.com/title/tt1605717,2014,1h 35m,R,6.9,83000.0,,2524835.0,645186.0,16056.0,Lenny Abrahamson,"Jon Ronson, Peter Straughan","Michael Fassbender, Domhnall Gleeson, Maggie Gyllenhaal","Quirky Comedy, Comedy, Drama, Music","Ireland, United Kingdom","Albuquerque, New Mexico, USA","Element Pictures, Runaway Fridge Productions, Bord Scannn na hireann  The Irish Film Board","English, French, German",0,18,0
tt3279124,Last Days in Vietnam,https://www.imdb.com/title/tt3279124,2014,1h 38m,Not Rated,7.6,42000.0,,466114.0,466114.0,30500.0,Rory Kennedy,"Mark Bailey, Keven McAlester","Richard Nixon, Henry Kissinger, Stuart Herrington","History Documentary, Military Documentary, Documentary, History, War",United States,,Moxie Firecracker Films,English,0,11,1
tt3685218,Felix and Meira,https://www.imdb.com/title/tt3685218,2014,1h 45m,R,6.7,17000.0,,496714.0,447353.0,15000.0,Maxime Giroux,"Maxime Giroux, Alexandre Laferrire","Martin Dubreuil, Hadas Yaron, Luzer Twersky","Drama, Romance",Canada,"Montral, Qubec, Canada","Metafilms, Quebec Film and Television Tax Credit, Socit de Dveloppement des Entreprises Culturelles SODEC","French, Yiddish, English, Spanish, Hebrew, Italian",0,14,0
tt2593392,Alive Inside: A Story of Music and Memory,https://www.imdb.com/title/tt2593392,2014,1h 18m,Not Rated,8.2,33000.0,600000.0,256682.0,256682.0,7200.0,Michael RossatoBennett,Michael RossatoBennett,"Dan Cohen, Louise Dueno, Nell Hardie","News, Science  Technology Documentary, Documentary, Music",United States,"New York City, New York, USA","Projector Media, The Shelley  Donald Rubin Foundation",English,0,7,0
tt2481480,Rob the Mob,https://www.imdb.com/title/tt2481480,2014,1h 44m,R,6.3,12000.0,,209613.0,208693.0,13833.0,Raymond De Felitta,Jonathan Fernandez,"Michael Pitt, Nina Arianda, Andy Garcia","True Crime, Biography, Crime, Drama",United States,"Dyker Heights, Brooklyn, New York, USA","RTM Film Inc, The Exchange",English,0,0,0
